,t,s
89478,89.47800000000001,1.0291877643508585
89479,89.479,1.0100994453376555
89480,89.48,0.9904889628599548
89481,89.48100000000001,0.9703823749077172
89482,89.482,0.949806327681443
89483,89.483,0.9287880306003662
89484,89.48400000000001,0.9073552307636275
89485,89.485,0.8855361868777589
89486,89.486,0.8633596426857366
89487,89.487,0.8408547999239332
89488,89.488,0.8180512908184382
89489,89.489,0.79497915016959
89490,89.49,0.7716687870282425
89491,89.491,0.7481509560081894
89492,89.492,0.7244567282528604
89493,89.493,0.7006174620867724
89494,89.494,0.6766647733791237
89495,89.495,0.6526305056471086
89496,89.496,0.6285466999298555
89497,89.497,0.6044455644541734
89498,89.498,0.580359444132275
89499,89.499,0.5563207899070134
89500,89.5,0.5323621279818219
89501,89.501,0.5085160289658988
89502,89.502,0.4848150769532905
89503,89.503,0.4612918385704317
89504,89.504,0.4379788320266231
89505,89.505,0.4149084961863637
89506,89.506,0.3921131596915001
89507,89.507,0.36962501017355004
89508,89.508,0.34747606357196853
89509,89.509,0.3256981335858508
89510,89.51,0.30432280130159056
89511,89.511,0.28338138500207766
89512,89.512,0.2629049102024468
89513,89.513,0.2429240799292537
89514,89.514,0.22346924527194528
89515,89.515,0.20457037623404095
89516,89.516,0.18625703290561252
89517,89.517,0.16855833698452105
89518,89.518,0.15150294366999906
89519,89.519,0.13511901395702886
89520,89.52,0.11943418734355249
89521,89.521,0.1044755549839761
89522,89.522,0.09026963331027249
89523,89.523,0.07684233813452024
89524,89.524,0.064218959258878
89525,89.525,0.05242413561741044
89526,89.526,0.04148183096182978
89527,89.527,0.031415310110180505
89528,89.528,0.022247115785023475
89529,89.529,0.01399904604898461
89530,89.53,0.006692132358215641
89531,89.531,0.00034661824917270323
89532,89.532,-0.005018061326607093
89533,89.533,-0.009383300002759665
89534,89.534,-0.012731339327848201
89535,89.535,-0.01504528740200195
89536,89.536,-0.016309136819029013
89537,89.537,-0.016507781892658224
89538,89.538,-0.015627035167785852
89539,89.539,-0.013653643200317478
89540,89.54,-0.010575301598548581
89541,89.541,-0.0063806693231288625
89542,89.542,-0.0010593822344754367
89543,89.543,0.005397934116927017
89544,89.544,0.012999652459421474
89545,89.545,0.021753132534272246
89546,89.546,0.03166471059868847
89547,89.547,0.042739689697716576
89548,89.548,0.05498233070737202
89549,89.549,0.06839584415037381
89550,89.55,0.0829823827829288
89551,89.551,0.09874303495280379
89552,89.552,0.11567781872646965
89553,89.553,0.13378567678332276
89554,89.554,0.15306447207407958
89555,89.555,0.1735109842399799
89556,89.556,0.1951209067883226
89557,89.557,0.21788884502146377
89558,89.558,0.24180831471130848
89559,89.559,0.2668717415177947
89560,89.56,0.29307046114332413
89561,89.561,0.32039472021645987
89562,89.562,0.34883367790252495
89563,89.563,0.3783754082317502
89564,89.56400000000001,0.40900690313810195
89565,89.565,0.44071407620643854
89566,89.566,0.4734817671190361
89567,89.56700000000001,0.5072937467956293
89568,89.568,0.5421327232213726
89569,89.569,0.5779803479617128
89570,89.57000000000001,0.6148172233500081
89571,89.571,0.6526229103556099
89572,89.572,0.6913759371190651
89573,89.57300000000001,0.7310538081570406
89574,89.574,0.7716330142334017
89575,89.575,0.8130890428957843
89576,89.57600000000001,0.8553963896781513
89577,89.577,0.8985285699683307
89578,89.578,0.9424581315504257
89579,89.57900000000001,0.9871566678123237
89580,89.58,1.032594831640121
89581,89.581,1.0787423499950435
89582,89.58200000000001,1.1255680391811247
89583,89.583,1.1730398208246866
89584,89.584,1.2211247385626565
89585,89.58500000000001,1.2697889754673906
89586,89.586,1.3189978722103657
89587,89.587,1.3687159459968248
89588,89.58800000000001,1.4189069102745708
89589,89.589,1.4695336952496847
89590,89.59,1.5205584692329759
89591,89.59100000000001,1.5719426608274552
89592,89.592,1.6236469820042871
89593,89.593,1.6756314520780202
89594,89.59400000000001,1.7278554226203482
89595,89.595,1.7802776033407128
89596,89.596,1.8328560889667531
89597,89.59700000000001,1.8855483871587355
89598,89.598,1.9383114474893515
89599,89.599,1.9911016915340225
89600,89.60000000000001,2.0438750440886775
89601,89.601,2.0965869655732146
89602,89.602,2.149192485637759
89603,89.60300000000001,2.2016462380139683
89604,89.604,2.253902496645295
89605,89.605,2.305915213128955
89606,89.60600000000001,2.357638055490871
89607,89.607,2.409024448330892
89608,89.608,2.460027614362856
89609,89.60900000000001,2.5106006173580755
89610,89.61,2.560696406520785
89611,89.611,2.6102678623073627
89612,89.612,2.6592678436803765
89613,89.613,2.70764923682187
89614,89.614,2.755365005272755
89615,89.615,2.802368241508916
89616,89.616,2.848612219915021
89617,89.617,2.894050451133316
89618,89.618,2.938636737748714
89619,89.619,2.982325231262235
89620,89.62,3.025070490286989
89621,89.621,3.066827539906431
89622,89.622,3.1075519321150513
89623,89.623,3.147199807240855
89624,89.624,3.1857279562575602
89625,89.625,3.223093883872672
89626,89.626,3.259255872255019
89627,89.627,3.2941730452816795
89628,89.628,3.32780543314281
89629,89.629,3.360114037152935
89630,89.63,3.391060894597033
89631,89.631,3.420609143432383
89632,89.632,3.4487230866576155
89633,89.633,3.475368256150072
89634,89.634,3.500511475770257
89635,89.635,3.524120923515159
89636,89.636,3.5461661925098866
89637,89.637,3.5666183506110913
89638,89.638,3.58544999839706
89639,89.639,3.602635325322224
89640,89.64,3.618150163806472
89641,89.641,3.6319720410324856
89642,89.642,3.644080228232698
89643,89.643,3.654455787247927
89644,89.644,3.663081614143631
89645,89.645,3.6699424796846474
89646,89.646,3.6750250664745066
89647,89.647,3.6783180025750806
89648,89.648,3.6798118914414117
89649,89.649,3.6794993380140273
89650,89.65,3.67737497083137
89651,89.651,3.6734354600397987
89652,89.652,3.6676795311972543
89653,89.653,3.660107974785594
89654,89.654,3.6507236513662065
89655,89.655,3.63953149233409
89656,89.656,3.6265384962474085
89657,89.657,3.6117537207279993
89658,89.658,3.5951882699525832
89659,89.659,3.576855277775064
89660,89.66,3.5567698865381336
89661,89.661,3.5349492216556815
89662,89.662,3.511412362068592
89663,89.663,3.4861803066905583
89664,89.664,3.4592759369799926
89665,89.665,3.4307239757964694
89666,89.666,3.4005509427065075
89667,89.667,3.3687851059207006
89668,89.668,3.3354564310652113
89669,89.669,3.3005965269834334
89670,89.67,3.264238588794006
89671,89.671,3.2264173384198287
89672,89.672,3.1871689628259867
89673,89.673,3.1465310501902204
89674,89.674,3.1045425242552707
89675,89.675,3.0612435770862554
89676,89.676,3.0166756004792505
89677,89.677,2.9708811162559994
89678,89.678,2.9239037056668478
89679,89.679,2.8757879381364457
89680,89.68,2.8265792995723427
89681,89.681,2.776324120441625
89682,89.682,2.7250695038240944
89683,89.683,2.6728632536421957
89684,89.684,2.6197538032447065
89685,89.685,2.5657901445198323
89686,89.686,2.5110217577090737
89687,89.687,2.4554985420593405
89688,89.688,2.3992707474723423
89689,89.68900000000001,2.34238890725851
89690,89.69,2.2849037721283154
89691,89.691,2.226866245516031
89692,89.69200000000001,2.168327320330647
89693,89.693,2.1093380172173273
89694,89.694,2.049949324389125
89695,89.69500000000001,1.9902121391056173
89696,89.696,1.9301772108249016
89697,89.697,1.869895086082139
89698,89.69800000000001,1.8094160551231167
89699,89.699,1.7487901003005415
89700,89.7,1.6880668462569406
89701,89.70100000000001,1.6272955118978831
89702,89.702,1.5665248641426204
89703,89.703,1.505803173451555
89704,89.70400000000001,1.445178171114697
89705,89.705,1.384697008280596
89706,89.706,1.32440621669359
89707,89.70700000000001,1.2643516711289917
89708,89.708,1.2045785534719973
89709,89.709,1.1451313184242697
89710,89.71000000000001,1.086053660791581
89711,89.711,1.0273884843171648
89712,89.712,0.9691778720205402
89713,89.71300000000001,0.9114630580007099
89714,89.714,0.8542844006655026
89715,89.715,0.7976813573365986
89716,89.71600000000001,0.7416924602061945
89717,89.717,0.6863552935843739
89718,89.718,0.6317064724115181
89719,89.71900000000001,0.5777816219960216
89720,89.72,0.5246153589284002
89721,89.721,0.47224127315090925
89722,89.72200000000001,0.4206919111336118
89723,89.723,0.3699987601362006
89724,89.724,0.3201922335105487
89725,89.72500000000001,0.27130165702824627
89726,89.726,0.22335525619457475
89727,89.727,0.176380144522865
89728,89.72800000000001,0.13040231275529934
89729,89.729,0.08544661899192918
89730,89.73,0.04153677971978742
89731,89.73100000000001,-0.0013046382840355975
89732,89.732,-0.0430562251907598
89733,89.733,-0.0836977345160026
89734,89.73400000000001,-0.12321008868821892
89735,89.735,-0.1615753838009013
89736,89.736,-0.19877689356487738
89737,89.737,-0.2347990724621034
89738,89.738,-0.2696275581206107
89739,89.739,-0.3032491729100566
89740,89.74,-0.33565192476823524
89741,89.741,-0.36682500726640566
89742,89.742,-0.39675879891257415
89743,89.743,-0.4254448617044574
89744,89.744,-0.4528759389299306
89745,89.745,-0.4790459522212439
89746,89.746,-0.5039499978647264
89747,89.747,-0.5275843423684541
89748,89.748,-0.5499464172899582
89749,89.749,-0.5710348133256259
89750,89.75,-0.5908492736641228
89751,89.751,-0.609390686604512
89752,89.752,-0.6266610774418613
89753,89.753,-0.6426635996213728
89754,89.754,-0.6574025251636659
89755,89.755,-0.670883234362362
89756,89.756,-0.6831122047583981
89757,89.757,-0.6940969993913273
89758,89.758,-0.703846254333718
89759,89.759,-0.7123696655090237
89760,89.76,-0.7196779748008172
89761,89.761,-0.7257829554555273
89762,89.762,-0.7306973967828838
89763,89.763,-0.7344350881651185
89764,89.764,-0.7370108023741055
89765,89.765,-0.7384402782097003
89766,89.766,-0.7387402024636724
89767,89.767,-0.7379281912187502
89768,89.768,-0.7360227704917631
89769,89.769,-0.7330433562304794
89770,89.77,-0.7290102336762329
89771,89.771,-0.7239445360995873
89772,89.772,-0.7178682229277302
89773,89.773,-0.7108040572688278
89774,89.774,-0.702775582851678
89775,89.775,-0.6938071003965824
89776,89.776,-0.6839236434257469
89777,89.777,-0.6731509535324016
89778,89.778,-0.6615154551296315
89779,89.779,-0.6490442296893205
89780,89.78,-0.6357649894880955
89781,89.781,-0.6217060508883713
89782,89.782,-0.6068963071643156
89783,89.783,-0.5913652008915692
89784,89.784,-0.5751426959341673
89785,89.785,-0.5582592490310131
89786,89.786,-0.5407457810191361
89787,89.787,-0.5226336477074517
89788,89.788,-0.5039546104259681
89789,89.789,-0.4847408062753562
89790,89.79,-0.46502471809681967
89791,89.791,-0.44483914418885995
89792,89.792,-0.4242171677946917
89793,89.793,-0.4031921263906172
89794,89.794,-0.38179758078803216
89795,89.795,-0.36006728408653293
89796,89.796,-0.33803515050394695
89797,89.797,-0.31573522410022425
89798,89.798,-0.29320164742753796
89799,89.799,-0.2704686301394086
89800,89.8,-0.24757041757643586
89801,89.801,-0.22454125935535982
89802,89.802,-0.20141537800113113
89803,89.803,-0.1782269376372065
89804,89.804,-0.1550100127612092
89805,89.805,-0.13179855714899297
89806,89.806,-0.10862637289210206
89807,89.807,-0.08552707961751449
89808,89.808,-0.06253408390014051
89809,89.809,-0.03968054891080336
89810,89.81,-0.016999364310246234
89811,89.811,0.005476883562855972
89812,89.812,0.02771594120473242
89813,89.813,0.049685917118312106
89814,89.81400000000001,0.07135531061804329
89815,89.815,0.09269304025265696
89816,89.816,0.11366847180822487
89817,89.81700000000001,0.13425144586646476
89818,89.818,0.15441230490131513
89819,89.819,0.17412191988315334
89820,89.82000000000001,0.19335171636115356
89821,89.821,0.21207370000781922
89822,89.822,0.23026048160180973
89823,89.82300000000001,0.2478853014159541
89824,89.824,0.26492205299841537
89825,89.825,0.28134530632017996
89826,89.82600000000001,0.29713033026785096
89827,89.827,0.31225311445874
89828,89.828,0.32669039036072656
89829,89.82900000000001,0.340419651695595
89830,89.83,0.3534191741050142
89831,89.831,0.36566803406671733
89832,89.83200000000001,0.3771461270317222
89833,89.833,0.3878341847788709
89834,89.834,0.3977137919608146
89835,89.83500000000001,0.4067674018268329
89836,89.836,0.414978351113639
89837,89.837,0.422330874083593
89838,89.83800000000001,0.4288101156979909
89839,89.839,0.4344021439170891
89840,89.84,0.43909396111125276
89841,89.84100000000001,0.4428735145730093
89842,89.842,0.445729706121355
89843,89.843,0.4476524007884619
89844,89.84400000000001,0.44863243458016033
89845,89.845,0.4486616213044533
89846,89.846,0.44773275845952876
89847,89.84700000000001,0.4458396321773985
89848,89.848,0.44297702121791094
89849,89.849,0.43914070000958005
89850,89.85000000000001,0.43432744073448637
89851,89.851,0.42853501445543307
89852,89.852,0.42176219128444026
89853,89.85300000000001,0.4140087395927834
89854,89.854,0.40527542426325525
89855,89.855,0.39556400398659597
89856,89.85600000000001,0.3848772276058542
89857,89.857,0.37321882951046303
89858,89.858,0.3605935240873066
89859,89.85900000000001,0.34700699923166956
89860,89.86,0.33246590892775996
89861,89.861,0.31697786490221025
89862,89.862,0.30055142736390406
89863,89.863,0.28319609483489006
89864,89.864,0.264922293085031
89865,89.865,0.24574136318192097
89866,89.866,0.22566554866385058
89867,89.867,0.20470798185670025
89868,89.868,0.18288266933866038
89869,89.869,0.16020447657388825
89870,89.87,0.1366891117310206
89871,89.871,0.11235310869586912
89872,89.872,0.0872138093015955
89873,89.873,0.061289344794507206
89874,89.874,0.03459861654768892
89875,89.875,0.0071612760467375525
89876,89.876,-0.021002295832732498
89877,89.877,-0.04987101023529705
89878,89.878,-0.07942309240814194
89879,89.879,-0.10963610442028338
89880,89.88,-0.14048696851274856
89881,89.881,-0.17195199104255954
89882,89.882,-0.20400688700412595
89883,89.883,-0.23662680510119727
89884,89.884,-0.2697863533447028
89885,89.885,-0.30345962515133884
89886,89.886,-0.3376202259140124
89887,89.887,-0.37224130002653744
89888,89.888,-0.40729555831891456
89889,89.889,-0.442755305895764
89890,89.89,-0.47859247033629015
89891,89.891,-0.5147786302276384
89892,89.892,-0.5512850440156419
89893,89.893,-0.5880826791268976
89894,89.894,-0.6251422413490417
89895,89.895,-0.6624342044249252
89896,89.896,-0.6999288398474197
89897,89.897,-0.7375962468072081
89898,89.898,-0.775406382276439
89899,89.899,-0.8133290911986649
89900,89.9,-0.8513341367393421
89901,89.901,-0.8893912305887443
89902,89.902,-0.9274700632682835
89903,89.903,-0.9655403344197829
89904,89.904,-1.0035717830440913
89905,89.905,-1.0415342176591034
89906,89.906,-1.079397546347304
89907,89.907,-1.117131806659932
89908,89.908,-1.154707195354815
89909,89.909,-1.1920940979258983
89910,89.91,-1.229263117910694
89911,89.911,-1.2661851059284435
89912,89.912,-1.3028311884334258
89913,89.913,-1.3391727961486564
89914,89.914,-1.3751816921546354
89915,89.915,-1.4108299995964355
89916,89.916,-1.446090228990514
89917,89.917,-1.4809353051037348
89918,89.918,-1.5153385933665997
89919,89.919,-1.5492739258050572
89920,89.92,-1.582715626464595
89921,89.921,-1.6156385362880796
89922,89.922,-1.6480180374407691
89923,89.923,-1.67983007704238
89924,89.924,-1.7110511902904777
89925,89.925,-1.741658522949476
89926,89.926,-1.7716298531812291
89927,89.927,-1.8009436126981138
89928,89.928,-1.8295789072150934
89929,89.929,-1.8575155361806952
89930,89.93,-1.8847340117636489
89931,89.931,-1.9112155770842865
89932,89.932,-1.936942223664262
89933,89.933,-1.961896708077917
89934,89.934,-1.986062567793803
89935,89.935,-2.009424136186616
89936,89.936,-2.031966556701906
89937,89.937,-2.0536757961643284
89938,89.938,-2.074538657215562
89939,89.93900000000001,-2.094542789864516
89940,89.94,-2.1136767021438105
89941,89.941,-2.131929769861306
89942,89.94200000000001,-2.1492922454323122
89943,89.943,-2.165755265791145
89944,89.944,-2.181310859367905
89945,89.94500000000001,-2.19595195212862
89946,89.946,-2.2096723726695315
89947,89.947,-2.222466856364248
89948,89.94800000000001,-2.2343310485567653
89949,89.949,-2.2452615068011346
89950,89.95,-2.255255702143879
89951,89.95100000000001,-2.264312019449697
89952,89.952,-2.2724297567711824
89953,89.953,-2.2796091237635623
89954,89.95400000000001,-2.285851239148
89955,89.955,-2.2911581272265282
89956,89.956,-2.2955327134532304
89957,89.95700000000001,-2.298978819068848
89958,89.958,-2.301501154804617
89959,89.959,-2.3031053136623965
89960,89.96000000000001,-2.3037977627830166
89961,89.961,-2.3035858344101667
89962,89.962,-2.302477715961831
89963,89.96300000000001,-2.3004824392211147
89964,89.964,-2.297609868660632
89965,89.965,-2.293870688913146
89966,89.96600000000001,-2.2892763914040675
89967,89.967,-2.283839260163249
89968,89.968,-2.277572356828251
89969,89.96900000000001,-2.270489504866129
89970,89.97,-2.262605273021627
89971,89.971,-2.2539349580190184
89972,89.97200000000001,-2.24449456653878
89973,89.973,-2.2343007964831645
89974,89.974,-2.2233710175600185
89975,89.97500000000001,-2.211723251208357
89976,89.976,-2.1993761498831907
89977,89.977,-2.1863489757277828
89978,89.97800000000001,-2.1726615786632744
89979,89.979,-2.1583343739147063
89980,89.98,-2.143388319000991
89981,89.98100000000001,-2.1278448902230513
89982,89.982,-2.111726058667699
89983,89.983,-2.095054265765037
89984,89.98400000000001,-2.0778523984225674
89985,89.985,-2.060143763767587
89986,89.986,-2.0419520635273485
89987,89.987,-2.023301368077629
89988,89.988,-2.0042160901873376
89989,89.989,-1.984720958498343
89990,89.99,-1.9648409907599986
89991,89.991,-1.9446014668552727
89992,89.992,-1.9240279016556883
89993,89.993,-1.903146017727193
89994,89.994,-1.881981717920074
89995,89.995,-1.8605610578829574
89996,89.996,-1.8389102185195996
89997,89.997,-1.8170554784314272
89998,89.998,-1.7950231863700046
89999,89.999,-1.77283973373316
90000,90.0,-1.7505315271351565
90001,90.001,-1.7281249610809608
90002,90.002,-1.7056463907779529
90003,90.003,-1.6831221051048282
90004,90.004,-1.6605782997856138
90005,90.005,-1.6380410507753322
90006,90.006,-1.6155362879010216
90007,90.007,-1.593089768785197
90008,90.008,-1.5707270530666548
90009,90.009,-1.548473476957109
90010,90.01,-1.5263541281586364
90011,90.011,-1.504393821157077
90012,90.012,-1.4826170729238624
90013,90.013,-1.46104807904848
90014,90.014,-1.4397106903233565
90015,90.015,-1.4186283897955758
90016,90.016,-1.3978242703225203
90017,90.017,-1.3773210126302553
90018,90.018,-1.357140863910145
90019,90.019,-1.3373056169622153
90020,90.02,-1.3178365899047075
90021,90.021,-1.2987546064649744
90022,90.022,-1.2800799768658997
90023,90.023,-1.261832479323806
90024,90.024,-1.2440313421626508
90025,90.025,-1.2266952265702327
90026,90.026,-1.209842209989893
90027,90.027,-1.19348977016906
90028,90.028,-1.1776547698721151
90029,90.029,-1.1623534422562738
90030,90.03,-1.1476013769292623
90031,90.031,-1.1334135066833635
90032,90.032,-1.1198040949201933
90033,90.033,-1.1067867237600812
90034,90.034,-1.0943742828495067
90035,90.035,-1.082578958861086
90036,90.036,-1.0714122256881258
90037,90.037,-1.060884835341501
90038,90.038,-1.0510068095385035
90039,90.039,-1.041787431991652
90040,90.04,-1.0332352413916857
90041,90.041,-1.0253580250844199
90042,90.042,-1.0181628134389924
90043,90.043,-1.011655874904669
90044,90.044,-1.0058427117537512
90045,90.045,-1.0007280565049212
90046,90.046,-0.9963158690270856
90047,90.047,-0.992609334314982
90048,90.048,-0.9896108609357968
90049,90.049,-0.9873220801404866
90050,90.05,-0.9857438456352647
90051,90.051,-0.9848762340087134
90052,90.052,-0.9847185458095149
90053,90.053,-0.9852693072693168
90054,90.054,-0.9865262726665207
90055,90.055,-0.9884864273248816
90056,90.056,-0.9911459912423585
90057,90.057,-0.9945004233461544
90058,90.058,-0.9985444263660567
90059,90.059,-1.0032719523249831
90060,90.06,-1.0086762086384735
90061,90.061,-1.0147496648201093
90062,90.062,-1.0214840597876071
90063,90.063,-1.0288704097641
90064,90.06400000000001,-1.036899016771048
90065,90.065,-1.0455594777086477
90066,90.066,-1.0548406940153212
90067,90.06700000000001,-1.0647308819056505
90068,90.068,-1.0752175831813586
90069,90.069,-1.086287676609253
90070,90.07000000000001,-1.0979273898593696
90071,90.071,-1.1101223120037291
90072,90.072,-1.1228574065678458
90073,90.07300000000001,-1.1361170251257242
90074,90.074,-1.1498849214383429
90075,90.075,-1.164144266130779
90076,90.07600000000001,-1.178877661893563
90077,90.077,-1.1940671592097925
90078,90.078,-1.2096942726022317
90079,90.07900000000001,-1.2257399973816239
90080,90.08,-1.2421848269054931
90081,90.081,-1.2590087703232697
90082,90.08200000000001,-1.2761913708124863
90083,90.083,-1.2937117242845675
90084,90.084,-1.3115484985647332
90085,90.08500000000001,-1.3296799530177181
90086,90.086,-1.3480839586276925
90087,90.087,-1.3667380185076974
90088,90.08800000000001,-1.3856192888262706
90089,90.089,-1.4047046001495183
90090,90.09,-1.4239704791739194
90091,90.09100000000001,-1.4433931708355332
90092,90.092,-1.4629486607894788
90093,90.093,-1.482612698238383
90094,90.09400000000001,-1.5023608190872741
90095,90.095,-1.5221683694166679
90096,90.096,-1.542010529256312
90097,90.09700000000001,-1.5618623366285498
90098,90.098,-1.5816987118545929
90099,90.099,-1.6014944820980088
90100,90.10000000000001,-1.6212244061252374
90101,90.101,-1.6408631992586296
90102,90.102,-1.6603855585036673
90103,90.10300000000001,-1.6797661878254768
90104,90.104,-1.6989798235482334
90105,90.105,-1.718001259863145
90106,90.10600000000001,-1.7368053744016536
90107,90.107,-1.7553671538706748
90108,90.108,-1.7736617197086528
90109,90.10900000000001,-1.7916643537367987
90110,90.11,-1.8093505237908059
90111,90.111,-1.8266959092939896
90112,90.112,-1.8436764267443597
90113,90.113,-1.860268255103042
90114,90.114,-1.8764478610326911
90115,90.115,-1.892192023982215
90116,90.116,-1.9074778610694714
90117,90.117,-1.922282851749593
90118,90.118,-1.9365848622268929
90119,90.119,-1.9503621695973592
90120,90.12,-1.9635934856752302
90121,90.121,-1.9762579804951252
90122,90.122,-1.9883353054486426
90123,90.123,-1.99980561602877
90124,90.124,-2.0106495941643714
90125,90.125,-2.0208484701078886
90126,90.126,-2.0303840438505403
90127,90.127,-2.0392387060456976
90128,90.128,-2.0473954584099783
90129,90.129,-2.054837933573114
90130,90.13,-2.0615504143587597
90131,90.131,-2.0675178524698454
90132,90.132,-2.0727258865532088
90133,90.133,-2.0771608596194544
90134,90.134,-2.0808098358016505
90135,90.135,-2.0836606164262528
90136,90.136,-2.0857017553761388
90137,90.137,-2.086922573727621
90138,90.138,-2.0873131736412818
90139,90.139,-2.0868644514874255
90140,90.14,-2.085568110192389
90141,90.141,-2.0834166707824924
90142,90.142,-2.0804034831179523
90143,90.143,-2.076522735796435
90144,90.144,-2.071769465213608
90145,90.145,-2.066139563770771
90146,90.146,-2.059629787214561
90147,90.147,-2.0522377610989255
90148,90.148,-2.043961986361126
90149,90.149,-2.034801844001436
90150,90.15,-2.0247575988594333
90151,90.151,-2.0138304024806057
90152,90.152,-2.0020222950674897
90153,90.153,-1.9893362065111142
90154,90.154,-1.975775956499024
90155,90.155,-1.9613462536980044
90156,90.156,-1.9460526940099934
90157,90.157,-1.9299017579011053
90158,90.158,-1.91290080680466
90159,90.159,-1.8950580786000462
90160,90.16,-1.8763826821713288
90161,90.161,-1.8568845910468466
90162,90.162,-1.8365746361302713
90163,90.163,-1.8154644975227658
90164,90.164,-1.7935666954477605
90165,90.165,-1.7708945802872678
90166,90.166,-1.7474623217333594
90167,90.167,-1.723284897072468
90168,90.168,-1.698378078606401
90169,90.169,-1.672758420229406
90170,90.17,-1.6464432431658698
90171,90.171,-1.6194506208921426
90172,90.172,-1.5917993632505727
90173,90.173,-1.563508999770494
90174,90.174,-1.5345997622226424
90175,90.175,-1.5050925664105224
90176,90.176,-1.4750089932287902
90177,90.177,-1.4443712690014165
90178,90.178,-1.4132022451215505
90179,90.179,-1.3815253770134461
90180,90.18,-1.349364702437465
90181,90.181,-1.3167448191628193
90182,90.182,-1.2836908620227194
90183,90.183,-1.250228479390518
90184,90.184,-1.216383809082313
90185,90.185,-1.182183453725581
90186,90.186,-1.1476544556128312
90187,90.187,-1.1128242710655112
90188,90.188,-1.0777207443334846
90189,90.18900000000001,-1.0423720810648092
90190,90.19,-1.006806821364044
90191,90.191,-0.9710538124660049
90192,90.19200000000001,-0.9351421810646767
90193,90.193,-0.8991013053142348
90194,90.194,-0.8629607865302197
90195,90.19500000000001,-0.8267504206350378
90196,90.196,-0.7905001693554536
90197,90.197,-0.7542401312198167
90198,90.19800000000001,-0.7180005123750689
90199,90.199,-0.6818115972566153
90200,90.2,-0.6457037191407473
90201,90.20100000000001,-0.6097072306094089
90202,90.202,-0.5738524739603679
90203,90.203,-0.538169751585906
90204,90.20400000000001,-0.5026892963622527
90205,90.205,-0.46744124206699367
90206,90.206,-0.43245559386347
90207,90.20700000000001,-0.39776219888418907
90208,90.208,-0.3633907169335462
90209,90.209,-0.3293705913458585
90210,90.21000000000001,-0.2957310200342736
90211,90.211,-0.2625009267508881
90212,90.212,-0.2297089325873397
90213,90.21300000000001,-0.1973833277567042
90214,90.214,-0.16555204367386117
90215,90.215,-0.13424262536286302
90216,90.21600000000001,-0.10348220423360505
90217,90.217,-0.07329747123502772
90218,90.218,-0.04371465043165135
90219,90.21900000000001,-0.014759473015931168
90220,90.22,0.01354284820878926
90221,90.221,0.041167643847391244
90222,90.22200000000001,0.06809081241713233
90223,90.223,0.09428884430405449
90224,90.224,0.11973884515010302
90225,90.22500000000001,0.1444185586426685
90226,90.226,0.16830638869298642
90227,90.227,0.19138142097126698
90228,90.22800000000001,0.21362344377738163
90229,90.229,0.23501296823217277
90230,90.23,0.25553124776419966
90231,90.23100000000001,0.27516029686856347
90232,90.232,0.29388290912471915
90233,90.233,0.3116826744543493
90234,90.23400000000001,0.3285439955948585
90235,90.235,0.3444521037790683
90236,90.236,0.35939307360169515
90237,90.23700000000001,0.37335383705772685
90238,90.238,0.38632219673710766
90239,90.239,0.3982868381639403
90240,90.24,0.409237341266221
90241,90.241,0.41916419096541335
90242,90.242,0.42805878687201426
90243,90.243,0.43591345208113186
90244,90.244,0.44272144105633315
90245,90.245,0.4484769465925418
90246,90.246,0.45317510585311105
90247,90.247,0.4568120054739082
90248,90.248,0.4593846857272599
90249,90.249,0.4608911437433977
90250,90.25,0.4613303357849221
90251,90.251,0.4607021785711338
90252,90.252,0.4590075496515226
90253,90.253,0.45624828682710405
90254,90.254,0.45242718661976655
90255,90.255,0.44754800179154397
90256,90.256,0.4416154379144064
90257,90.257,0.4346351489962581
90258,90.258,0.42661373216408516
90259,90.259,0.41755872141121586
90260,90.26,0.40747858041546603
90261,90.261,0.39638269443172836
90262,90.262,0.3842813612696142
90263,90.263,0.37118578136553915
90264,90.264,0.35710804695554554
90265,90.265,0.34206113036087504
90266,90.266,0.3260588714005769
90267,90.267,0.30911596393974383
90268,90.268,0.29124794158557643
90269,90.269,0.2724711625514472
90270,90.27,0.25280279369759273
90271,90.271,0.23226079376653574
90272,90.272,0.21086389582924758
90273,90.273,0.18863158896107068
90274,90.274,0.16558409916305405
90275,90.275,0.1417423695485065
90276,90.276,0.11712803981632924
90277,90.277,0.09176342502432633
90278,90.278,0.06567149369676861
90279,90.279,0.038875845271920895
90280,90.28,0.011400686922823144
90281,90.281,-0.016729190225433843
90282,90.282,-0.04548843546822967
90283,90.283,-0.0748511634500052
90284,90.284,-0.10479097962406336
90285,90.285,-0.13528100622683814
90286,90.286,-0.16629390873328342
90287,90.287,-0.19780192277012976
90288,90.288,-0.22977688145482877
90289,90.289,-0.2621902431458404
90290,90.29,-0.29501311956007337
90291,90.291,-0.3282163042445137
90292,90.292,-0.36177030136228583
90293,90.293,-0.3956453547712349
90294,90.294,-0.42981147736348735
90295,90.295,-0.46423848063713985
90296,90.296,-0.49889600447100724
90297,90.297,-0.533753547069532
90298,90.298,-0.5687804950578574
90299,90.299,-0.6039461536784639
90300,90.3,-0.6392197770812921
90301,90.301,-0.6745705986616758
90302,90.302,-0.7099678614161037
90303,90.303,-0.7453808482985798
90304,90.304,-0.7807789125289617
90305,90.305,-0.8161315078396506
90306,90.306,-0.8514082186148632
90307,90.307,-0.8865787899088797
